<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
﻿IEA Energy Prices - Monthly Oil Prices Excerpt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: IEA (2023), Energy prices. All rights reserved.  (https://www.iea.org/terms/)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
COUNTRY,PRODUCT,FLOW,UNIT,1/1/2015,2/1/2015,3/1/2015,4/1/2015,5/1/2015,6/1/2015,7/1/2015,8/1/2015,9/1/2015,10/1/2015,11/1/2015,12/1/2015,1/1/2016,2/1/2016,3/1/2016,4/1/2016,5/1/2016,6/1/2016,7/1/2016,8/1/2016,9/1/2016,10/1/2016,11/1/2016,12/1/2016,1/1/2017,2/1/2017,3/1/2017,4/1/2017,5/1/2017,6/1/2017,7/1/2017,8/1/2017,9/1/2017,10/1/2017,11/1/2017,12/1/2017,1/1/2018,2/1/2018,3/1/2018,4/1/2018,5/1/2018,6/1/2018,7/1/2018,8/1/2018,9/1/2018,10/1/2018,11/1/2018,12/1/2018,1/1/2019,2/1/2019,3/1/2019,4/1/2019,5/1/2019,6/1/2019,7/1/2019,8/1/2019,9/1/2019,10/1/2019,11/1/2019,12/1/2019,1/1/2020,2/1/2020,3/1/2020,4/1/2020,5/1/2020,6/1/2020,7/1/2020,8/1/2020,9/1/2020,10/1/2020,11/1/2020,12/1/2020,1/1/2021,2/1/2021,3/1/2021,4/1/2021,5/1/2021,6/1/2021,7/1/2021,8/1/2021,9/1/2021,10/1/2021,11/1/2021,12/1/2021,1/1/2022,2/1/2022,3/1/2022,4/1/2022,5/1/2022,6/1/2022,7/1/2022,8/1/2022,9/1/2022,10/1/2022,11/1/2022,12/1/2022,1/1/2023,2/1/2023
Austria,Gasoline (unit/litre),Total Price,National currency,1.129,1.156,1.214,1.244,1.266,1.285,1.294,1.229,1.167,1.13,1.139,1.11,1.074,1.045,1.055,1.097,1.138,1.155,1.129,1.101,1.118,1.145,1.125,1.164,1.19,1.201,1.17,1.189,1.176,1.158,1.145,1.152,1.185,1.177,1.205,1.197,1.206,1.196,1.17,1.216,1.278,1.295,1.286,1.295,1.319,1.331,1.317,1.224,1.17,1.176,1.201,1.265,1.301,1.27,1.265,1.247,1.247,1.238,1.239,1.237,1.235,1.205,1.116,1.057,1.01,1.026,1.056,1.063,1.066,1.061,1.052,1.072,1.108,1.146,1.203,1.223,1.245,1.262,1.305,1.327,1.324,1.382,1.425,1.399,1.417,1.482,1.793,1.708,1.778,2.057,2.056,1.822,1.72,1.757,1.678,1.493,1.565,1.58
Austria,Gasoline (unit/litre),Total Price,US dollars,1.313,1.313,1.313,1.345,1.413,1.441,1.424,1.368,1.309,1.269,1.221,1.209,1.165,1.159,1.174,1.244,1.286,1.297,1.248,1.234,1.253,1.261,1.213,1.227,1.265,1.279,1.251,1.274,1.3,1.301,1.319,1.361,1.412,1.384,1.415,1.416,1.471,1.476,1.443,1.492,1.509,1.512,1.503,1.496,1.539,1.529,1.497,1.393,1.336,1.334,1.357,1.421,1.455,1.434,1.419,1.387,1.373,1.368,1.369,1.375,1.371,1.314,1.232,1.149,1.102,1.155,1.212,1.257,1.256,1.249,1.245,1.304,1.348,1.386,1.431,1.463,1.513,1.52,1.543,1.562,1.558,1.603,1.625,1.581,1.604,1.681,1.976,1.845,1.881,2.173,2.093,1.846,1.702,1.729,1.712,1.581,1.685,1.69
Austria,Diesel (unit/litre),Total Price,National currency,1.103,1.133,1.167,1.166,1.186,1.184,1.15,1.088,1.079,1.066,1.073,1.018,0.965,0.946,0.978,0.991,1.04,1.065,1.052,1.03,1.047,1.08,1.071,1.118,1.134,1.132,1.111,1.115,1.093,1.071,1.058,1.068,1.098,1.116,1.143,1.145,1.157,1.138,1.133,1.168,1.225,1.244,1.234,1.229,1.266,1.31,1.317,1.228,1.186,1.195,1.21,1.232,1.245,1.205,1.199,1.184,1.205,1.206,1.205,1.207,1.213,1.173,1.086,1.035,0.989,1.001,1.026,1.028,1.017,1,1.006,1.042,1.077,1.111,1.16,1.167,1.185,1.209,1.239,1.247,1.26,1.36,1.409,1.389,1.406,1.47,1.867,1.824,1.852,2.023,2.052,1.855,1.927,2.02,1.9,1.686,1.741,1.68
Austria,Diesel (unit/litre),Total Price,US dollars,1.283,1.287,1.262,1.261,1.323,1.328,1.265,1.211,1.21,1.197,1.15,1.108,1.047,1.049,1.088,1.124,1.176,1.196,1.163,1.154,1.174,1.19,1.155,1.178,1.205,1.205,1.188,1.195,1.208,1.203,1.219,1.261,1.308,1.312,1.342,1.355,1.411,1.404,1.397,1.433,1.446,1.453,1.442,1.419,1.477,1.504,1.497,1.397,1.354,1.356,1.367,1.384,1.393,1.361,1.345,1.317,1.326,1.333,1.331,1.341,1.347,1.279,1.199,1.125,1.079,1.127,1.177,1.216,1.198,1.177,1.19,1.268,1.311,1.344,1.38,1.396,1.44,1.457,1.465,1.467,1.483,1.578,1.607,1.57,1.592,1.668,2.058,1.97,1.959,2.137,2.089,1.879,1.907,1.988,1.939,1.785,1.875,1.8
Austria,Domestic heating oil (unit/litre),Total Price,National currency,0.684,0.737,0.757,0.761,0.784,0.769,0.73,0.677,0.686,0.677,0.662,0.59,0.539,0.536,0.572,0.574,0.626,0.644,0.619,0.612,0.622,0.665,0.646,0.705,0.721,0.719,0.692,0.696,0.667,0.637,0.643,0.652,0.681,0.695,0.722,0.728,0.748,0.718,0.72,0.756,0.814,0.812,0.805,0.813,0.847,0.907,0.897,0.782,0.763,0.785,0.799,0.813,0.827,0.781,0.79,0.778,0.804,0.793,0.783,0.792,0.783,0.721,0.651,0.612,0.589,0.593,0.587,0.573,0.541,0.538,0.548,0.589,0.618,0.655,0.691,0.684,0.707,0.735,0.756,0.747,0.777,0.873,0.885,0.843,0.908,1.002,1.591,1.358,1.391,1.555,1.571,1.546,1.584,1.682,1.51,1.348,1.338,1.25
Austria,Domestic heating oil (unit/litre),Total Price,US dollars,0.796,0.838,0.819,0.823,0.875,0.862,0.803,0.754,0.769,0.761,0.71,0.643,0.585,0.595,0.637,0.651,0.708,0.723,0.685,0.686,0.698,0.733,0.696,0.743,0.767,0.766,0.74,0.745,0.738,0.716,0.74,0.77,0.811,0.817,0.848,0.861,0.912,0.887,0.888,0.927,0.961,0.948,0.941,0.939,0.989,1.042,1.019,0.89,0.871,0.891,0.903,0.914,0.925,0.882,0.885,0.865,0.885,0.876,0.865,0.879,0.87,0.786,0.719,0.665,0.642,0.667,0.674,0.677,0.638,0.633,0.648,0.717,0.752,0.792,0.822,0.818,0.859,0.885,0.894,0.879,0.915,1.013,1.009,0.953,1.027,1.136,1.754,1.467,1.471,1.643,1.599,1.566,1.568,1.655,1.541,1.427,1.441,1.34
Belgium,Gasoline (unit/litre),Total Price,National currency,1.289,1.308,1.389,1.421,1.448,1.461,1.461,1.368,1.322,1.3,1.304,1.234,1.223,1.18,1.206,1.254,1.297,1.327,1.296,1.243,1.267,1.297,1.276,1.311,1.383,1.386,1.357,1.391,1.368,1.316,1.309,1.331,1.338,1.329,1.37,1.339,1.358,1.359,1.315,1.388,1.439,1.446,1.44,1.448,1.47,1.434,1.389,1.316,1.288,1.314,1.36,1.436,1.493,1.437,1.427,1.406,1.377,1.386,1.385,1.405,1.42,1.371,1.208,1.19,1.166,1.236,1.287,1.311,1.319,1.298,1.255,1.286,1.285,1.329,1.409,1.413,1.456,1.47,1.499,1.515,1.52,1.591,1.673,1.597,1.643,1.699,1.819,1.787,1.908,2.072,1.946,1.764,1.677,1.784,1.836,1.664,1.692,1.71
Belgium,Gasoline (unit/litre),Total Price,US dollars,1.499,1.485,1.502,1.537,1.616,1.639,1.608,1.523,1.483,1.46,1.398,1.344,1.327,1.309,1.342,1.422,1.466,1.491,1.433,1.393,1.421,1.429,1.375,1.382,1.47,1.475,1.451,1.49,1.512,1.479,1.508,1.572,1.594,1.562,1.608,1.584,1.656,1.677,1.621,1.703,1.699,1.689,1.683,1.672,1.715,1.647,1.578,1.498,1.471,1.491,1.536,1.613,1.67,1.623,1.6,1.564,1.516,1.532,1.53,1.561,1.576,1.495,1.334,1.294,1.272,1.392,1.477,1.551,1.554,1.528,1.485,1.565,1.564,1.608,1.676,1.69,1.769,1.771,1.773,1.783,1.789,1.846,1.908,1.805,1.86,1.927,2.005,1.93,2.018,2.189,1.981,1.787,1.66,1.755,1.873,1.762,1.822,1.83
Belgium,Diesel (unit/litre),Total Price,National currency,1.15,1.16,1.199,1.207,1.224,1.209,1.171,1.13,1.122,1.105,1.096,1.046,1.004,0.998,1.046,1.048,1.096,1.139,1.141,1.117,1.146,1.176,1.159,1.213,1.263,1.248,1.245,1.278,1.261,1.209,1.207,1.226,1.225,1.268,1.299,1.278,1.305,1.312,1.292,1.358,1.423,1.442,1.454,1.459,1.508,1.518,1.527,1.439,1.391,1.424,1.449,1.454,1.491,1.434,1.435,1.425,1.444,1.428,1.441,1.458,1.491,1.404,1.29,1.203,1.179,1.239,1.288,1.301,1.263,1.259,1.271,1.31,1.323,1.374,1.42,1.421,1.454,1.482,1.5,1.508,1.516,1.613,1.674,1.62,1.681,1.751,1.977,1.953,1.977,2.113,2.046,1.935,1.959,2.061,1.934,1.748,1.736,1.7
Belgium,Diesel (unit/litre),Total Price,US dollars,1.337,1.317,1.297,1.305,1.366,1.356,1.289,1.258,1.259,1.241,1.175,1.139,1.089,1.107,1.164,1.188,1.239,1.279,1.262,1.252,1.285,1.296,1.249,1.278,1.343,1.329,1.331,1.369,1.394,1.358,1.39,1.448,1.459,1.491,1.525,1.512,1.592,1.619,1.593,1.666,1.68,1.684,1.699,1.685,1.76,1.743,1.735,1.638,1.588,1.616,1.637,1.634,1.668,1.62,1.609,1.585,1.59,1.579,1.592,1.62,1.655,1.531,1.424,1.308,1.286,1.395,1.478,1.539,1.488,1.482,1.504,1.594,1.61,1.662,1.69,1.7,1.767,1.786,1.774,1.775,1.784,1.871,1.909,1.831,1.903,1.986,2.179,2.109,2.091,2.232,2.083,1.96,1.939,2.028,1.973,1.851,1.87,1.82
